Fecha,Region,Zona,Tienda,Nombre,Modelo,Fase,CP,P_10_pct,P_Completo_pct,P_Perfecto_Estado_pct,P_a_Tiempo_pct,LNS_Stock_pct,LNS_Total_pct,Inputs_Incompleto_pct,Pendientes,Inputs_Estado_pct,Retrasos_pct,Inputs_Impuntualidad_pct,Hora_Fin_TM_min,Hora_Fin_TT_min,Productividad_min_ud,Caudal,Ocupacion_pct
24/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"80,56","80,56",100,100,"0,394218134034166","0,5256241787122208",0,13,0,0,0,503,556,"0,3761180679785",,"86,67"
26/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"67,46","69,23",100,"97,44","0,32240730789897903","0,8060182697",0,13,0,"2,56",0,509,713,"0,37082818294190356",,"83,33"
27/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"66,67","66,67",100,100,"0,48694","0,97388","1,85",17,0,0,0,518,766,"0,37030075188",,"98,33"
28/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,94,94,100,100,0,"0,1064396",0,13,0,0,0,515,723,"0,3373042886",,100
29/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,84,84,100,100,0,"0,387409200968523",2,11,0,0,0,519,697,"0,3341303048416019",,"98,33"
30/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"89,13","89,13",100,100,"0,04945598417408506","0,14837","6,52",7,0,0,0,522,841,"0,34784010315925",,95
31/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,6","83,33",100,"97,92","0,260756193","0,4346",0,13,0,"2,08",0,530,773,"0,36605255209906373",,100
2/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"80,39","80,39",100,100,"0,18424689083372","0,50667895",0,12,0,0,0,524,737,"0,3808554",,105
3/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"82,92","86,27","98,04","98,04","0,2347417840375587","0,42253521126760557",0,12,"1,96","1,96",0,523,833,"0,40469655",,100
4/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"86,79","86,79",100,100,"0,2225189141076991","0,3115264797507788",0,6,0,0,0,505,768,"0,3854",,"101,67"
5/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,80,80,100,100,"0,23677979479084454","0,5130228887",0,13,0,0,0,501,782,"0,40978077572",,110
6/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"90,57","90,57",100,100,"0,2349624060150376","0,28195488721804507",0,17,0,0,0,520,817,"0,35250463822",,100
7/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"90,38","90,38",100,100,"0,14457831325301204","0,24096386",0,14,0,0,0,525,704,"0,40562521",,"96,67"
9/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"97,87","97,87",100,100,0,"0,049043649",0,10,0,0,0,519,758,"0,36280137772675086",,"88,33"
10/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"85,43","87,04","98,15",100,"0,18034265103697023","0,36068530207394045",0,19,"3,7",0,0,535,669,"0,366244",,"96,67"
12/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"72,34","72,34",100,100,"0,1538","0,66667","2,13",17,0,0,0,517,699,"0,313077152",,"106,67"
13/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"76,38","79,59","97,96","97,96","0,35000000000000003","0,55",0,28,"2,04","2,04",0,526,747,"0,44437041972018654",,"93,33"
14/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"86,79","86,79",100,100,"0,23596035866","0,3303445021236",0,25,0,0,0,529,755,"0,40393239047948",,"98,33"
16/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"87,76","87,76",100,100,"0,3253796095445","0,3253796095445",0,18,0,0,0,518,659,"0,3236405932",,95
17/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,80,80,100,100,"0,4392386530014641","0,634456",0,19,0,0,0,535,791,"0,39790732436",,"96,67"
18/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"83,33","83,33",100,100,"0,36188","0,6031363088057901",0,16,0,0,0,512,658,"0,39734172787688005",,"93,33"
19/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"87,44","89,74",100,"97,44","0,15600624024961","0,39001560062402496",0,9,0,"2,56",0,506,597,"0,39815712900096994",,"73,33"
20/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"88,46","88,46",100,100,"0,051072523","0,30643513789581206",0,5,0,0,0,510,671,"0,410805300713558",,"91,67"
21/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"89,19","89,19",100,100,"0,14245014245014245","0,2849002849002849",0,14,0,0,0,518,594,"0,4348",,65
23/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"84,29","87,1",100,"96,77","0,33444816053511706","0,418060200668896",0,12,0,"3,23",0,507,568,"0,34829147797447507",,"68,33"
24/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"82,98","82,98",100,100,"0,366876310272537","0,5241090146750524",0,25,0,0,0,509,714,"0,3323961262105592",,"96,67"
25/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"91,11","91,11",100,100,"0,05848","0,17543859649122806","4,44",11,0,0,0,511,806,"0,34441087613293053",,90
26/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"97,73","97,73",100,100,0,"0,0638569604086845",0,5,0,0,0,515,556,"0,3664",,"76,67"
27/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,96,96,100,100,"0,143198090692124","0,143198090692124",0,11,0,0,0,535,824,"0,3386819484240688",,"101,67"
28/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"74,52","75,93",100,"98,15","0,2824858757062147","0,56497",0,73,0,"1,85",0,530,748,"0,363610149942",,"98,33"
30/9/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"76,09","76,09",100,100,"0,18656716417910446","0,51305970149254","4,35",34,0,0,0,516,778,"0,3627",,"96,67"
1/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"87,76","87,76",100,100,"0,15980823012385","0,23971234518577705",0,45,0,0,0,530,772,"0,3632",,100
2/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"83,3","84,91",100,"98,11","0,240731825","0,48146",0,31,0,"1,89",0,507,651,"0,314",,"98,33"
3/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"94,12","94,12",100,100,"0,09161704076958","0,1832340815392",0,36,0,0,0,509,695,"0,3462515883100381",,95
4/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"88,54","92,16",100,"96,08","0,0441111601235","0,17644464049404499",0,10,0,"3,92",0,502,806,"0,3290394847",,"98,33"
5/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"88,43","90,2",100,"98,04","0,1223990208078335","0,2039983680130559",0,25,0,"1,96",0,522,677,"0,3420608108108108",,"103,33"
7/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"84,87","86,54",100,"98,08","0,14844136566056407","0,3464",0,21,0,"1,92",0,519,781,"0,4198548812664908",,95
8/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"79,97","81,63",100,"97,96","0,22431583669807087","0,493494840735756",0,35,0,"2,04",0,519,725,"0,38536",,"96,67"
9/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,76,76,100,100,"0,1583","0,63325",0,31,0,0,0,517,691,"0,42512562814070354",,"93,33"
10/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"85,43","87,04","98,15",100,"0,232018561","0,41763341067285",0,33,"3,7",0,0,520,665,"0,41176470588235",,"98,33"
11/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"92,45","92,45",100,100,"0,050787201625190445","0,253936008126",0,20,0,0,0,515,688,"0,3660531697",,95
14/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"86,49","86,49",100,100,"0,15748031496062992","0,3937007874015748",0,9,0,0,0,511,589,"0,3143",,"102,22"
15/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"89,47","89,47",100,100,"0,1315","0,263",0,10,0,0,0,538,653,"0,40765391014975044",,100
16/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"88,15","90,91",100,"96,97","0,18382","0,27574",0,8,0,"3,03",0,494,560,"0,3455",,"93,33"
17/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"67,79","78,38",100,"86,49","0,12987012987012986","0,58442",0,18,0,"13,51","8,11",517,696,"0,431858407079646",,"88,89"
18/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"89,19","89,19",100,100,"0,15492","0,3873",0,11,0,0,0,510,627,"0,37740164684",,"91,11"
19/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"93,75","93,75",100,100,"0,07518796992481204","0,15037593984962408",0,2,0,0,0,504,625,"0,370338248048569",,"88,89"
21/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"83,3","85,11",100,"97,87","0,052192066805845504","0,36534446764091855",0,14,0,"2,13",0,519,683,"0,36383374689826303",,"96,67"
22/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"83,64","85,42",100,"97,92","0,09789525208027411","0,39158100832109644",0,16,0,"2,08",0,528,769,"0,371820520148614",,"96,67"
23/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"89,09","91,11",100,"97,78","0,31898","0,31898",0,13,0,"2,22","2,22",513,700,"0,400629811056683",,"81,67"
24/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"84,28",86,100,98,"0,05399568034557","0,3779697624190065",0,14,0,2,0,529,739,"0,388715710723192",,"101,67"
25/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"80,26","83,67",100,"95,92","0,096432015429","0,3857280617165",0,19,0,"4,08",0,529,766,"0,43525",,90
26/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"94,23","94,23",100,100,"0,086994","0,130491518051327",0,17,0,0,0,506,714,"0,341260037059914",,100
28/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"91,49","91,49",100,100,"0,107066381","0,2141",0,11,0,0,0,513,618,"0,341207349081365",,"93,33"
30/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"84,44","84,44",100,100,"0,2133","0,3733",0,13,0,0,0,494,707,"0,3472093740363861",,"93,33"
31/10/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"36,36","36,36",100,100,"0,7259528130671506","3,45",0,37,0,0,0,511,858,"0,3628539700166574",,100
2/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"38,18","38,18",100,100,"1,15","3,29",0,57,0,0,0,512,916,"0,41975658080951034",,105
4/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"62,38","65,22",100,"95,65","0,5326231691078562","1,15",0,20,0,"4,35",0,526,830,"0,4370559818130151",,100
5/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"31,4","33,96",100,"92,45","1,16","3,56",0,42,0,"7,55",0,526,910,"0,43632",,"103,33"
6/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"30,18","30,77",100,"98,08","0,7051564565888057","3,31","1,92",46,0,"1,92",0,525,779,"0,482310250982764",,"98,33"
7/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"33,2","35,42",100,"93,75","0,7349938750510413","2,78",0,45,0,"6,25","4,17",534,813,"0,42260775277853074",,100
8/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"53,98","55,1",100,"97,96","0,6470881035340966","1,69",0,29,0,2,0,527,788,"0,4739652870493992",,"98,33"
9/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"57,89","57,89",100,100,"0,42938931297709926","1,48",0,17,0,0,0,519,730,"0,43428",,100
11/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"46,02","48,65",100,"94,59","0,4434589800443459",2,0,18,0,"5,41",0,527,674,"0,41557440246723",,100
12/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"56,41","56,41",100,100,"0,33025099075297","1,32",0,14,0,0,0,515,605,"0,41120725175",,"97,78"
13/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"58,97","58,97",100,100,"0,2064693737095664","1,24",0,16,0,0,0,520,549,"0,47473",,"95,56"
14/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"66,67","66,67",100,100,"0,3527336860670194","1,23",0,20,0,0,0,519,546,"0,44491201224177507",,"91,11"
15/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,84,84,100,100,"0,25497195308516063","0,6629270780214177",0,17,0,0,0,508,596,"0,4056176",,"98,31"
16/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"69,09","69,09",100,100,"0,5132991133924405","0,8866075594960335",0,15,0,0,0,506,607,"0,452086811",,100
18/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"62,5","62,5",100,100,"0,42115114646700985","1,5",0,31,0,0,0,514,655,"0,35846",,"93,33"
19/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"54,65","56,45","98,39","98,39","0,26586","1,41",0,26,"1,61","1,61",0,521,709,"0,38679",,"98,67"
20/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"69,21","70,31",100,"98,44","0,29118","0,956738768718802",0,14,0,"1,56",0,528,740,"0,4752112676056338",,"90,67"
21/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"76,56","78,26","97,83",100,"0,1757","0,64440538957",0,15,"2,17",0,0,502,742,"0,422205147906262",,"66,67"
22/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"73,42","74,6",100,"98,41","0,0501002004008016","0,85170340681363",0,13,0,"1,59",0,515,568,"0,3633227939062949",,"102,67"
23/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"76,19","76,19",100,100,0,"0,7228915662650602",0,8,0,0,0,506,524,"0,38695061169007705",,"62,67"
25/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"82,43","83,93",100,"98,21","0,07722007722007722","0,3861003861003861",0,10,0,"1,79",0,508,623,"0,3423526714056409",,96
26/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"80,65","80,65",100,100,"0,11516314779270634","0,4990403071017275",0,26,0,0,0,508,680,"0,36959",,"98,67"
27/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,97","81,97",100,100,"0,1704303366","0,51129100979974",0,20,0,0,0,509,639,"0,36423339227077545",,"97,33"
28/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"84,15","92,59","98,15","92,59",0,"0,1699957501062473",0,16,"1,85","7,41",0,508,574,"0,4030249110320285",,"77,33"
29/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"70,24","80,65",100,"87,1","0,1074113856068743","0,572860723237",0,22,0,"12,5","1,61",534,777,"0,3732456140350877",,"101,33"
30/11/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"74,17","75,41",100,"98,36","0,06697923643670461","0,56932350971199",0,28,0,"1,61","1,64",525,770,"0,3846840812681402",,100
2/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"72,73",80,100,"90,91","0,3463803255975061","0,5888465535157603",0,27,0,"7,02","1,82",539,720,"0,3959",,"89,33"
3/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"69,94","72,06",100,"97,06","0,31185031185031187","0,7623007623007623",0,33,0,"2,94",0,520,687,"0,3911923167018037",,104
4/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"72,66",75,100,"96,88","0,3910833007430583","0,78216660148612",0,34,0,"3,13",0,529,706,"0,44466452092102005",,"93,33"
5/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"73,75",75,100,"98,33","0,3253355022367","0,65067100447336",0,22,0,"1,64",0,521,740,"0,38494",,108
7/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"87,28","88,71",100,"98,39","0,14456089628","0,43368268883267075",0,24,0,"1,61",0,524,695,"0,3986",,"102,67"
9/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"70,57","71,64",100,"98,51","0,5627009646302251","0,9244372990353698",0,30,0,"1,49",0,514,666,"0,39816877010640933",,"98,67"
10/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"72,71","73,85",100,"98,46","0,26542800265428","0,8958195089582",0,37,0,"1,54",0,526,763,"0,391750418760469",,"105,33"
11/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"79,69","80,88","98,53",100,"0,036010082823190494","0,61217140799424",0,21,"1,47",0,0,497,655,"0,36366",,104
12/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"72,31","79,69","98,44","92,19",0,"0,5319148936170213",0,15,"1,56","7,81","1,56",500,648,"0,366003439",,"102,67"
13/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"91,96","96,72",100,"95,08",0,"0,12014417300760913",0,13,0,"4,92",0,510,601,"0,3448028674",,"102,67"
